timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index
114035,0,0,0,0,0,22658

114040,0,0,0,0,0,22659

114045,0,0,0,0,0,22660

114050,0,0,0,0,0,22661

114055,0,0,0,0,0,22662

114060,0,0,0,0,0,22663

114065,0,0,0,0,0,22664

114070,0,0,0,0,0,22665

114075,0,0,0,0,0,22666

114080,0,0,0,0,0,22667

114085,0,0,0,0,0,22668

114090,0,0,0,0,0,22669

114095,0,0,0,0,0,22670

114100,0,0,0,0,0,22671

114105,0,0,0,0,0,22672

114110,0,0,0,0,0,22673

114115,0,0,0,0,0,22674

114120,0,0,0,0,0,22675

114125,0,0,0,0,0,22676

114130,0,0,0,0,0,22677

114135,0,0,0,0,0,22678

114140,0,0,0,0,0,22679

114145,0,0,0,0,0,22680

114150,0,0,0,0,0,22681

114155,0,0,0,0,0,22682

114160,0,0,0,0,0,22683

114165,0,0,0,0,0,22684

114170,0,0,0,0,0,22685

114175,0,0,0,0,0,22686

114180,0,0,0,0,0,22687

114185,0,0,0,0,0,22688

114190,0,0,0,0,0,22689

114195,0,0,0,0,0,22690

114200,0,0,0,0,0,22691

114205,0,0,0,0,0,22692

114210,0,0,0,0,0,22693

114215,0,0,0,0,0,22694

114220,0,0,0,0,0,22695

114225,0,0,0,0,0,22696

114230,0,0,0,0,0,22697

114235,0,0,0,0,0,22698

114240,0,0,0,0,0,22699

114245,0,0,0,0,0,22700

114250,0,0,0,0,0,22701

114255,0,0,0,0,0,22702

114260,0,0,0,0,0,22703

114265,0,0,0,0,0,22704

114270,0,0,0,0,0,22705

114275,0,0,0,0,0,22706

114280,0,0,0,0,0,22707

114285,0,0,0,0,0,22708

114290,0,0,0,0,0,22709

114295,0,0,0,0,0,22710

114300,0,0,0,0,0,22711

114305,0,0,0,0,0,22712

114310,0,0,0,0,0,22713

114315,0,0,0,0,0,22714

114320,0,0,0,0,0,22715

114325,0,0,0,0,0,22716

114330,0,0,0,0,0,22717

114335,0,0,0,0,0,22718

114340,0,0,0,0,0,22719

114345,0,0,0,0,0,22720

114350,0,0,0,0,0,22721

114355,0,0,0,0,0,22722

114360,0,0,0,0,0,22723

114365,0,0,0,0,0,22724

114370,0,0,0,0,0,22725

114375,0,0,0,0,0,22726

114380,0,0,0,0,0,22727

114385,0,0,0,0,0,22728

114390,0,0,0,0,0,22729

114395,0,0,0,0,0,22730

114400,0,0,0,0,0,22731

114405,0,0,0,0,0,22732

114410,0,0,0,0,0,22733

114415,0,0,0,0,0,22734

114420,0,0,0,0,0,22735

114425,0,0,0,0,0,22736

114430,0,0,0,0,0,22737

114435,0,0,0,0,0,22738

114440,0,0,0,0,0,22739

114445,0,0,0,0,0,22740

114450,0,0,0,0,0,22741

114455,0,0,0,0,0,22742

114460,0,0,0,0,0,22743

114465,0,0,0,0,0,22744

114470,0,0,0,0,0,22745

114475,0,0,0,0,0,22746

114480,0,0,0,0,0,22747

114485,0,0,0,0,0,22748

114490,0,0,0,0,0,22749

114495,0,0,0,0,0,22750

114500,0,0,0,0,0,22751

114505,0,0,0,0,0,22752

114510,0,0,0,0,0,22753

114515,0,0,0,0,0,22754

114520,0,0,0,0,0,22755

114525,0,0,0,0,0,22756

114530,0,0,0,0,0,22757

114535,0,0,0,0,0,22758

114540,0,0,0,0,0,22759

114545,0,0,0,0,0,22760

114550,0,0,0,0,0,22761

114555,0,0,0,0,0,22762

114560,0,0,0,0,0,22763

114565,0,0,0,0,0,22764

114570,0,0,0,0,0,22765

114575,0,0,0,0,0,22766

114580,0,0,0,0,0,22767

114585,0,0,0,0,0,22768

114590,0,0,0,0,0,22769

114595,0,0,0,0,0,22770

114600,0,0,0,0,0,22771

114605,0,0,0,0,0,22772

114610,0,0,0,0,0,22773

114615,0,0,0,0,0,22774

114620,0,0,0,0,0,22775

114625,0,0,0,0,0,22776

114630,0,0,0,0,0,22777

114635,0,0,0,0,0,22778

114640,0,0,0,0,0,22779

114645,0,0,0,0,0,22780

114650,0,0,0,0,0,22781

114655,0,0,0,0,0,22782

114660,0,0,0,0,0,22783

114665,0,0,0,0,0,22784

114670,0,0,0,0,0,22785

114675,0,0,0,0,0,22786

114680,0,0,0,0,0,22787

114685,0,0,0,0,0,22788

114690,0,0,0,0,0,22789

114695,0,0,0,0,0,22790

114700,0,0,0,0,0,22791

114705,0,0,0,0,0,22792

114710,0,0,0,0,0,22793

114715,0,0,0,0,0,22794

114720,0,0,0,0,0,22795

114725,0,0,0,0,0,22796

114730,0,0,0,0,0,22797

114735,0,0,0,0,0,22798

114740,0,0,0,0,0,22799

114745,0,0,0,0,0,22800

114750,0,0,0,0,0,22801

114755,0,0,0,0,0,22802

114760,0,0,0,0,0,22803

114765,0,0,0,0,0,22804

114770,0,0,0,0,0,22805

114775,0,0,0,0,0,22806

114780,0,0,0,0,0,22807

114785,0,0,0,0,0,22808

114790,0,0,0,0,0,22809

114795,0,0,0,0,0,22810

114800,0,0,0,0,0,22811

114805,0,0,0,0,0,22812

114810,0,0,0,0,0,22813

114815,0,0,0,0,0,22814

114820,0,0,0,0,0,22815

114825,0,0,0,0,0,22816

114830,0,0,0,0,0,22817

114835,0,0,0,0,0,22818

114840,0,0,0,0,0,22819

114845,0,0,0,0,0,22820

114850,0,0,0,0,0,22821

114855,0,0,0,0,0,22822

114860,0,0,0,0,0,22823

114865,0,0,0,0,0,22824

114870,0,0,0,0,0,22825

114875,0,0,0,0,0,22826

114880,0,0,0,0,0,22827

114885,0,0,0,0,0,22828

114890,0,0,0,0,0,22829

114895,0,0,0,0,0,22830

114900,0,0,0,0,0,22831

114905,0,0,0,0,0,22832

114910,0,0,0,0,0,22833

114915,0,0,0,0,0,22834

114920,0,0,0,0,0,22835

114925,0,0,0,0,0,22836

114930,0,0,0,0,0,22837

114935,0,0,0,0,0,22838

114940,0,0,0,0,0,22839

114945,0,0,0,0,0,22840

114950,0,0,0,0,0,22841

114955,0,0,0,0,0,22842

114960,0,0,0,0,0,22843

114965,0,0,0,0,0,22844

114970,0,0,0,0,0,22845

114975,0,0,0,0,0,22846

114980,0,0,0,0,0,22847

114985,0,0,0,0,0,22848

114990,0,0,0,0,0,22849

114995,0,0,0,0,0,22850

115000,0,0,0,0,0,22851

115005,0,0,0,0,0,22852

115010,0,0,0,0,0,22853

115015,0,0,0,0,0,22854

115020,0,0,0,0,0,22855

115025,0,0,0,0,0,22856

115030,0,0,0,0,0,22857

115035,0,0,0,0,0,22858

115040,0,0,0,0,0,22859

115045,0,0,0,0,0,22860

115050,0,0,0,0,0,22861

115055,0,0,0,0,0,22862

115060,0,0,0,0,0,22863

115065,0,0,0,0,0,22864

115070,0,0,0,0,0,22865

115075,0,0,0,0,0,22866

115080,0,0,0,0,0,22867

115085,0,0,0,0,0,22868

115090,0,0,0,0,0,22869

115095,0,0,0,0,0,22870

115100,0,0,0,0,0,22871

115105,0,0,0,0,0,22872

115110,0,0,0,0,0,22873

115115,0,0,0,0,0,22874

115120,0,0,0,0,0,22875

115125,0,0,0,0,0,22876

115130,0,0,0,0,0,22877

115135,0,0,0,0,0,22878

115140,0,0,0,0,0,22879

115145,0,0,0,0,0,22880

115150,0,0,0,0,0,22881

115155,0,0,0,0,0,22882

115160,0,0,0,0,0,22883

115165,0,0,0,0,0,22884

115170,0,0,0,0,0,22885

115175,0,0,0,0,0,22886

115180,0,0,0,0,0,22887

115185,0,0,0,0,0,22888

115190,0,0,0,0,0,22889

115195,0,0,0,0,0,22890

115200,0,0,0,0,0,22891

115205,0,0,0,0,0,22892

115210,0,0,0,0,0,22893

115215,0,0,0,0,0,22894

115220,0,0,0,0,0,22895

115225,0,0,0,0,0,22896

115230,0,0,0,0,0,22897

115235,0,0,0,0,0,22898

115240,0,0,0,0,0,22899

115245,0,0,0,0,0,22900

115250,0,0,0,0,0,22901

115255,0,0,0,0,0,22902

115260,0,0,0,0,0,22903

115265,0,0,0,0,0,22904

115270,0,0,0,0,0,22905

115275,0,0,0,0,0,22906

115280,0,0,0,0,0,22907

115285,0,0,0,0,0,22908

115290,0,0,0,0,0,22909

115295,0,0,0,0,0,22910

115300,0,0,0,0,0,22911

115305,0,0,0,0,0,22912

115310,0,0,0,0,0,22913

115315,0,0,0,0,0,22914

115320,0,0,0,0,0,22915

115325,0,0,0,0,0,22916

115330,0,0,0,0,0,22917

115335,0,0,0,0,0,22918

115340,0,0,0,0,0,22919

115345,0,0,0,0,0,22920

115350,0,0,0,0,0,22921

115355,0,0,0,0,0,22922

115360,0,0,0,0,0,22923

115365,0,0,0,0,0,22924

115370,0,0,0,0,0,22925

115375,0,0,0,0,0,22926

115380,0,0,0,0,0,22927

115385,0,0,0,0,0,22928

115390,0,0,0,0,0,22929

115395,0,0,0,0,0,22930

115400,0,0,0,0,0,22931

115405,0,0,0,0,0,22932

115410,0,0,0,0,0,22933

115415,0,0,0,0,0,22934

115420,0,0,0,0,0,22935

115425,0,0,0,0,0,22936

115430,0,0,0,0,0,22937

115435,0,0,0,0,0,22938

115440,0,0,0,0,0,22939

115445,0,0,0,0,0,22940

115450,0,0,0,0,0,22941

115455,0,0,0,0,0,22942

115460,0,0,0,0,0,22943

115465,0,0,0,0,0,22944

115470,0,0,0,0,0,22945

115475,0,0,0,0,0,22946

115480,0,0,0,0,0,22947

115485,0,0,0,0,0,22948

115490,0,0,0,0,0,22949

115495,0,0,0,0,0,22950

115500,0,0,0,0,0,22951

115505,0,0,0,0,0,22952

115510,0,0,0,0,0,22953

115515,0,0,0,0,0,22954

115520,0,0,0,0,0,22955

115525,0,0,0,0,0,22956

115530,0,0,0,0,0,22957

115535,0,0,0,0,0,22958

115540,0,0,0,0,0,22959

115545,0,0,0,0,0,22960

115550,0,0,0,0,0,22961

115555,0,0,0,0,0,22962

115560,0,0,0,0,0,22963

115565,0,0,0,0,0,22964

115570,0,0,0,0,0,22965

115575,0,0,0,0,0,22966

115580,0,0,0,0,0,22967

115585,0,0,0,0,0,22968

115590,0,0,0,0,0,22969

115595,0,0,0,0,0,22970

115600,0,0,0,0,0,22971

115605,0,0,0,0,0,22972

115610,0,0,0,0,0,22973

115615,0,0,0,0,0,22974

115620,0,0,0,0,0,22975

115625,0,0,0,0,0,22976

115630,0,0,0,0,0,22977

115635,0,0,0,0,0,22978

115640,0,0,0,0,0,22979

115645,0,0,0,0,0,22980

115650,0,0,0,0,0,22981

115655,0,0,0,0,0,22982

115660,0,0,0,0,0,22983

115665,0,0,0,0,0,22984

115670,0,0,0,0,0,22985

115675,0,0,0,0,0,22986

115680,0,0,0,0,0,22987

115685,0,0,0,0,0,22988

115690,0,0,0,0,0,22989

115695,0,0,0,0,0,22990

115700,0,0,0,0,0,22991

115705,0,0,0,0,0,22992

115710,0,0,0,0,0,22993

115715,0,0,0,0,0,22994

115720,0,0,0,0,0,22995

115725,0,0,0,0,0,22996

115730,0,0,0,0,0,22997

115735,0,0,0,0,0,22998

115740,0,0,0,0,0,22999

115745,0,0,0,0,0,23000

115750,0,0,0,0,0,23001

115755,0,0,0,0,0,23002

115760,0,0,0,0,0,23003

115765,0,0,0,0,0,23004

115770,0,0,0,0,0,23005

115775,0,0,0,0,0,23006

115780,0,0,0,0,0,23007

115785,0,0,0,0,0,23008

115790,0,0,0,0,0,23009

115795,0,0,0,0,0,23010

115800,0,0,0,0,0,23011

115805,0,0,0,0,0,23012

115810,0,0,0,0,0,23013

115815,0,0,0,0,0,23014

115820,0,0,0,0,0,23015

115825,0,0,0,0,0,23016

115830,0,0,0,0,0,23017

115835,0,0,0,0,0,23018

115840,0,0,0,0,0,23019

115845,0,0,0,0,0,23020

115850,0,0,0,0,0,23021

115855,0,0,0,0,0,23022

115860,0,0,0,0,0,23023

115865,0,0,0,0,0,23024

115870,0,0,0,0,0,23025

115875,0,0,0,0,0,23026

115880,0,0,0,0,0,23027

115885,0,0,0,0,0,23028

115890,0,0,0,0,0,23029

115895,0,0,0,0,0,23030

115900,0,0,0,0,0,23031

115905,0,0,0,0,0,23032

115910,0,0,0,0,0,23033

115915,0,0,0,0,0,23034

115920,0,0,0,0,0,23035

115925,0,0,0,0,0,23036

115930,0,0,0,0,0,23037

115935,0,0,0,0,0,23038

115940,0,0,0,0,0,23039

115945,0,0,0,0,0,23040

115950,0,0,0,0,0,23041

115955,0,0,0,0,0,23042

115960,0,0,0,0,0,23043

115965,0,0,0,0,0,23044

115970,0,0,0,0,0,23045

115975,0,0,0,0,0,23046

115980,0,0,0,0,0,23047

115985,0,0,0,0,0,23048

115990,0,0,0,0,0,23049

115995,0,0,0,0,0,23050

116000,0,0,0,0,0,23051

116005,0,0,0,0,0,23052

116010,0,0,0,0,0,23053

116015,0,0,0,0,0,23054

116020,0,0,0,0,0,23055

116025,0,0,0,0,0,23056

116030,0,0,0,0,0,23057

116035,0,0,0,0,0,23058

116040,0,0,0,0,0,23059

116045,0,0,0,0,0,23060

116050,0,0,0,0,0,23061

116055,0,0,0,0,0,23062

116060,0,0,0,0,0,23063

116065,0,0,0,0,0,23064

116070,0,0,0,0,0,23065

116075,0,0,0,0,0,23066

116080,0,0,0,0,0,23067

116085,0,0,0,0,0,23068

116090,0,0,0,0,0,23069

116095,0,0,0,0,0,23070

116100,0,0,0,0,0,23071

116105,0,0,0,0,0,23072

116110,0,0,0,0,0,23073

116115,0,0,0,0,0,23074

116120,0,0,0,0,0,23075

116125,0,0,0,0,0,23076

116130,0,0,0,0,0,23077

116135,0,0,0,0,0,23078

116140,0,0,0,0,0,23079

116145,0,0,0,0,0,23080

116150,0,0,0,0,0,23081

116155,0,0,0,0,0,23082

116160,0,0,0,0,0,23083

116165,0,0,0,0,0,23084

116170,0,0,0,0,0,23085

116175,0,0,0,0,0,23086

116180,0,0,0,0,0,23087

116185,0,0,0,0,0,23088

116190,0,0,0,0,0,23089

116195,0,0,0,0,0,23090

116200,0,0,0,0,0,23091

116205,0,0,0,0,0,23092

116210,0,0,0,0,0,23093

116215,0,0,0,0,0,23094

116220,0,0,0,0,0,23095

116225,0,0,0,0,0,23096

116230,0,0,0,0,0,23097

116235,0,0,0,0,0,23098

116240,0,0,0,0,0,23099

116245,0,0,0,0,0,23100

116250,0,0,0,0,0,23101

116255,0,0,0,0,0,23102

116260,0,0,0,0,0,23103

116265,0,0,0,0,0,23104

116270,0,0,0,0,0,23105

116275,0,0,0,0,0,23106

116280,0,0,0,0,0,23107

116285,0,0,0,0,0,23108

116290,0,0,0,0,0,23109

116295,0,0,0,0,0,23110

116300,0,0,0,0,0,23111

116305,0,0,0,0,0,23112

116310,0,0,0,0,0,23113

116315,0,0,0,0,0,23114

116320,0,0,0,0,0,23115

116325,0,0,0,0,0,23116

116330,0,0,0,0,0,23117

116335,0,0,0,0,0,23118

116340,0,0,0,0,0,23119

116345,0,0,0,0,0,23120

116350,0,0,0,0,0,23121

116355,0,0,0,0,0,23122

116360,0,0,0,0,0,23123

116365,0,0,0,0,0,23124

116370,0,0,0,0,0,23125

116375,0,0,0,0,0,23126

116380,0,0,0,0,0,23127

116385,0,0,0,0,0,23128

116390,0,0,0,0,0,23129

116395,0,0,0,0,0,23130

116400,0,0,0,0,0,23131

116405,0,0,0,0,0,23132

116410,0,0,0,0,0,23133

116415,0,0,0,0,0,23134

116420,0,0,0,0,0,23135

116425,0,0,0,0,0,23136

116430,0,0,0,0,0,23137

116435,0,0,0,0,0,23138

116440,0,0,0,0,0,23139

116445,0,0,0,0,0,23140

116450,0,0,0,0,0,23141

116455,0,0,0,0,0,23142

116460,0,0,0,0,0,23143

116465,0,0,0,0,0,23144

116470,0,0,0,0,0,23145

116475,0,0,0,0,0,23146

116480,0,0,0,0,0,23147

116485,0,0,0,0,0,23148

116490,0,0,0,0,0,23149

116495,0,0,0,0,0,23150

116500,0,0,0,0,0,23151

116505,0,0,0,0,0,23152

116510,0,0,0,0,0,23153

116515,0,0,0,0,0,23154

116520,0,0,0,0,0,23155

116525,0,0,0,0,0,23156

116530,0,0,0,0,0,23157

116535,0,0,0,0,0,23158

116540,0,0,0,0,0,23159

116545,0,0,0,0,0,23160

116550,0,0,0,0,0,23161

116555,0,0,0,0,0,23162

116560,0,0,0,0,0,23163

116565,0,0,0,0,0,23164

116570,0,0,0,0,0,23165

116575,0,0,0,0,0,23166

116580,0,0,0,0,0,23167

116585,0,0,0,0,0,23168

116590,0,0,0,0,0,23169

116595,0,0,0,0,0,23170

116600,0,0,0,0,0,23171

116605,0,0,0,0,0,23172

116610,0,0,0,0,0,23173

116615,0,0,0,0,0,23174

116620,0,0,0,0,0,23175

116625,0,0,0,0,0,23176

116630,0,0,0,0,0,23177

116635,0,0,0,0,0,23178

116640,0,0,0,0,0,23179

116645,0,0,0,0,0,23180

116650,0,0,0,0,0,23181

116655,0,0,0,0,0,23182

116660,0,0,0,0,0,23183

116665,0,0,0,0,0,23184

116670,0,0,0,0,0,23185

116675,0,0,0,0,0,23186

116680,0,0,0,0,0,23187

116685,0,0,0,0,0,23188

116690,0,0,0,0,0,23189

116695,0,0,0,0,0,23190

116700,0,0,0,0,0,23191

116705,0,0,0,0,0,23192

116710,0,0,0,0,0,23193

116715,0,0,0,0,0,23194

116720,0,0,0,0,0,23195

116725,0,0,0,0,0,23196

116730,0,0,0,0,0,23197

116735,0,0,0,0,0,23198

116740,0,0,0,0,0,23199

116745,0,0,0,0,0,23200

116750,0,0,0,0,0,23201

116755,0,0,0,0,0,23202

116760,0,0,0,0,0,23203

116765,0,0,0,0,0,23204

116770,0,0,0,0,0,23205

116775,0,0,0,0,0,23206

116780,0,0,0,0,0,23207

116785,0,0,0,0,0,23208

116790,0,0,0,0,0,23209

116795,0,0,0,0,0,23210

116800,0,0,0,0,0,23211

116805,0,0,0,0,0,23212

116810,0,0,0,0,0,23213

116815,0,0,0,0,0,23214

116820,0,0,0,0,0,23215

116825,0,0,0,0,0,23216

116830,0,0,0,0,0,23217

116835,0,0,0,0,0,23218

116840,0,0,0,0,0,23219

116845,0,0,0,0,0,23220

116850,0,0,0,0,0,23221

116855,0,0,0,0,0,23222

116860,0,0,0,0,0,23223

116865,0,0,0,0,0,23224

116870,0,0,0,0,0,23225

116875,0,0,0,0,0,23226

116880,0,0,0,0,0,23227

116885,0,0,0,0,0,23228

116890,0,0,0,0,0,23229

116895,0,0,0,0,0,23230

116900,0,0,0,0,0,23231

116905,0,0,0,0,0,23232

116910,0,0,0,0,0,23233

116915,0,0,0,0,0,23234

116920,0,0,0,0,0,23235

116925,0,0,0,0,0,23236

116930,0,0,0,0,0,23237

116935,0,0,0,0,0,23238

116940,0,0,0,0,0,23239

116945,0,0,0,0,0,23240

116950,0,0,0,0,0,23241

116955,0,0,0,0,0,23242

116960,0,0,0,0,0,23243

116965,0,0,0,0,0,23244

116970,0,0,0,0,0,23245

116975,0,0,0,0,0,23246

116980,0,0,0,0,0,23247

116985,0,0,0,0,0,23248

116990,0,0,0,0,0,23249

116995,0,0,0,0,0,23250

117000,0,0,0,0,0,23251

117005,0,0,0,0,0,23252

117010,0,0,0,0,0,23253

117015,0,0,0,0,0,23254

117020,0,0,0,0,0,23255

117025,0,0,0,0,0,23256

117030,0,0,0,0,0,23257

117035,0,0,0,0,0,23258

117040,0,0,0,0,0,23259

117045,0,0,0,0,0,23260

117050,0,0,0,0,0,23261

117055,0,0,0,0,0,23262

117060,0,0,0,0,0,23263

117065,0,0,0,0,0,23264

117070,0,0,0,0,0,23265

117075,0,0,0,0,0,23266

117080,0,0,0,0,0,23267

117085,0,0,0,0,0,23268

117090,0,0,0,0,0,23269

117095,0,0,0,0,0,23270

117100,0,0,0,0,0,23271

117105,0,0,0,0,0,23272

117110,0,0,0,0,0,23273

117115,0,0,0,0,0,23274

117120,0,0,0,0,0,23275

117125,0,0,0,0,0,23276

117130,0,0,0,0,0,23277

117135,0,0,0,0,0,23278

117140,0,0,0,0,0,23279

117145,0,0,0,0,0,23280

117150,0,0,0,0,0,23281

117155,0,0,0,0,0,23282

117160,0,0,0,0,0,23283

117165,0,0,0,0,0,23284

117170,0,0,0,0,0,23285

117175,0,0,0,0,0,23286

117180,0,0,0,0,0,23287

117185,0,0,0,0,0,23288

117190,0,0,0,0,0,23289

117195,0,0,0,0,0,23290

117200,0,0,0,0,0,23291

117205,0,0,0,0,0,23292

117210,0,0,0,0,0,23293

117215,0,0,0,0,0,23294

117220,0,0,0,0,0,23295

117225,0,0,0,0,0,23296

117230,0,0,0,0,0,23297

117235,0,0,0,0,0,23298

117240,0,0,0,0,0,23299

117245,0,0,0,0,0,23300

117250,0,0,0,0,0,23301

117255,0,0,0,0,0,23302

117260,0,0,0,0,0,23303

117265,0,0,0,0,0,23304

117270,0,0,0,0,0,23305

117275,0,0,0,0,0,23306

117280,0,0,0,0,0,23307

117285,0,0,0,0,0,23308

117290,0,0,0,0,0,23309

117295,0,0,0,0,0,23310

117300,0,0,0,0,0,23311

117305,0,0,0,0,0,23312

117310,0,0,0,0,0,23313

117315,0,0,0,0,0,23314

117320,0,0,0,0,0,23315

117325,0,0,0,0,0,23316

117330,0,0,0,0,0,23317

117335,0,0,0,0,0,23318

117340,0,0,0,0,0,23319

117345,0,0,0,0,0,23320

117350,0,0,0,0,0,23321

117355,0,0,0,0,0,23322

117360,0,0,0,0,0,23323

117365,0,0,0,0,0,23324

117370,0,0,0,0,0,23325

117375,0,0,0,0,0,23326

117380,0,0,0,0,0,23327

117385,0,0,0,0,0,23328

117390,0,0,0,0,0,23329

117395,0,0,0,0,0,23330

117400,0,0,0,0,0,23331

117405,0,0,0,0,0,23332

117410,0,0,0,0,0,23333

117415,0,0,0,0,0,23334

117420,0,0,0,0,0,23335

117425,0,0,0,0,0,23336

117430,0,0,0,0,0,23337

117435,0,0,0,0,0,23338

117440,0,0,0,0,0,23339

117445,0,0,0,0,0,23340

117450,0,0,0,0,0,23341

117455,0,0,0,0,0,23342

117460,0,0,0,0,0,23343

117465,0,0,0,0,0,23344

117470,0,0,0,0,0,23345

117475,0,0,0,0,0,23346

117480,0,0,0,0,0,23347

117485,0,0,0,0,0,23348

117490,0,0,0,0,0,23349

117495,0,0,0,0,0,23350

117500,0,0,0,0,0,23351

117505,0,0,0,0,0,23352

117510,0,0,0,0,0,23353

117515,0,0,0,0,0,23354

117520,0,0,0,0,0,23355

117525,0,0,0,0,0,23356

117530,0,0,0,0,0,23357

117535,0,0,0,0,0,23358

117540,0,0,0,0,0,23359

117545,0,0,0,0,0,23360

117550,0,0,0,0,0,23361

117555,0,0,0,0,0,23362

117560,0,0,0,0,0,23363

117565,0,0,0,0,0,23364

117570,0,0,0,0,0,23365

117575,0,0,0,0,0,23366

117580,0,0,0,0,0,23367

117585,0,0,0,0,0,23368

117590,0,0,0,0,0,23369

117595,0,0,0,0,0,23370

117600,0,0,0,0,0,23371

117605,0,0,0,0,0,23372

117610,0,0,0,0,0,23373

117615,0,0,0,0,0,23374

117620,0,0,0,0,0,23375

117625,0,0,0,0,0,23376

117630,0,0,0,0,0,23377

117635,0,0,0,0,0,23378

117640,0,0,0,0,0,23379

117645,0,0,0,0,0,23380

117650,0,0,0,0,0,23381

117655,0,0,0,0,0,23382

117660,0,0,0,0,0,23383

117665,0,0,0,0,0,23384

117670,0,0,0,0,0,23385

117675,0,0,0,0,0,23386

117680,0,0,0,0,0,23387

117685,0,0,0,0,0,23388

117690,0,0,0,0,0,23389

117695,0,0,0,0,0,23390

117700,0,0,0,0,0,23391

117705,0,0,0,0,0,23392

117710,0,0,0,0,0,23393

117715,0,0,0,0,0,23394

117720,0,0,0,0,0,23395

117725,0,0,0,0,0,23396

117730,0,0,0,0,0,23397

117735,0,0,0,0,0,23398

117740,0,0,0,0,0,23399

117745,0,0,0,0,0,23400

117750,0,0,0,0,0,23401

117755,0,0,0,0,0,23402

117760,0,0,0,0,0,23403

117765,0,0,0,0,0,23404

117770,0,0,0,0,0,23405

117775,0,0,0,0,0,23406

117780,0,0,0,0,0,23407

117785,0,0,0,0,0,23408

117790,0,0,0,0,0,23409

117795,0,0,0,0,0,23410

117800,0,0,0,0,0,23411

117805,0,0,0,0,0,23412

117810,0,0,0,0,0,23413

117815,0,0,0,0,0,23414

117820,0,0,0,0,0,23415

117825,0,0,0,0,0,23416

117830,0,0,0,0,0,23417

117835,0,0,0,0,0,23418

117840,0,0,0,0,0,23419

117845,0,0,0,0,0,23420

117850,0,0,0,0,0,23421

117855,0,0,0,0,0,23422

117860,0,0,0,0,0,23423

117865,0,0,0,0,0,23424

117870,0,0,0,0,0,23425

117875,0,0,0,0,0,23426

117880,0,0,0,0,0,23427

117885,0,0,0,0,0,23428

117890,0,0,0,0,0,23429

117895,0,0,0,0,0,23430

117900,0,0,0,0,0,23431

117905,0,0,0,0,0,23432

117910,0,0,0,0,0,23433

117915,0,0,0,0,0,23434

117920,0,0,0,0,0,23435

117925,0,0,0,0,0,23436

117930,0,0,0,0,0,23437

117935,0,0,0,0,0,23438

117940,0,0,0,0,0,23439

117945,0,0,0,0,0,23440

117950,0,0,0,0,0,23441

117955,0,0,0,0,0,23442

117960,0,0,0,0,0,23443

117965,0,0,0,0,0,23444

117970,0,0,0,0,0,23445

117975,0,0,0,0,0,23446

117980,0,0,0,0,0,23447

117985,0,0,0,0,0,23448

117990,0,0,0,0,0,23449

117995,0,0,0,0,0,23450

118000,0,0,0,0,0,23451

118005,0,0,0,0,0,23452

118010,0,0,0,0,0,23453

118015,0,0,0,0,0,23454

118020,0,0,0,0,0,23455

118025,0,0,0,0,0,23456

118030,0,0,0,0,0,23457

118035,0,0,0,0,0,23458

118040,0,0,0,0,0,23459

118045,0,0,0,0,0,23460

118050,0,0,0,0,0,23461

118055,0,0,0,0,0,23462

118060,0,0,0,0,0,23463

118065,0,0,0,0,0,23464

118070,0,0,0,0,0,23465

118075,0,0,0,0,0,23466

118080,0,0,0,0,0,23467

118085,0,0,0,0,0,23468

118090,0,0,0,0,0,23469

118095,0,0,0,0,0,23470

118100,0,0,0,0,0,23471

118105,0,0,0,0,0,23472

118110,0,0,0,0,0,23473

118115,0,0,0,0,0,23474

118120,0,0,0,0,0,23475

118125,0,0,0,0,0,23476

118130,0,0,0,0,0,23477

